split,datetime,model,actual,prediction,is_peak_hour,is_extreme_weather,is_spike_actual,is_spike_predicted
test,2026-05-20 16:00:00,persistence_24h,206.300001,1005.069997,0,1,True,True
test,2026-05-20 17:00:00,persistence_24h,200.0,1012.673994,0,1,True,True
test,2026-05-20 18:00:00,persistence_24h,187.235837,790.60395,1,1,True,True
test,2026-05-20 19:00:00,persistence_24h,177.921923,735.999999,1,1,True,True
test,2026-05-20 20:00:00,persistence_24h,123.159977,558.495055,1,1,False,True
test,2026-05-20 21:00:00,persistence_24h,71.239292,216.257192,1,1,False,True
test,2026-05-20 22:00:00,persistence_24h,42.014293,90.804566,0,0,False,False
test,2026-05-20 23:00:00,persistence_24h,31.216509,67.946764,0,0,False,False
test,2026-05-21 00:00:00,persistence_24h,31.436562,42.826716,0,0,False,False
test,2026-05-21 01:00:00,persistence_24h,29.309222,32.765449,0,0,False,False
test,2026-05-21 02:00:00,persistence_24h,26.878576,28.888099,0,0,False,False
test,2026-05-21 03:00:00,persistence_24h,27.067331,26.744362,0,0,False,False
test,2026-05-21 04:00:00,persistence_24h,27.109695,26.590857,0,0,False,False
test,2026-05-21 05:00:00,persistence_24h,30.178499,30.663223,0,0,False,False
test,2026-05-21 06:00:00,persistence_24h,40.498227,39.328802,1,0,False,False
test,2026-05-21 07:00:00,persistence_24h,38.887327,36.728823,1,0,False,False
test,2026-05-21 08:00:00,persistence_24h,36.095684,36.315551,1,0,False,False
test,2026-05-21 09:00:00,persistence_24h,45.909999,45.954964,1,0,False,False
test,2026-05-21 10:00:00,persistence_24h,44.473073,57.333899,1,0,False,False
test,2026-05-21 11:00:00,persistence_24h,53.374542,67.281078,1,1,False,False
test,2026-05-21 12:00:00,persistence_24h,58.519178,90.206558,0,1,False,False
test,2026-05-21 13:00:00,persistence_24h,65.135364,175.0,0,1,False,True
test,2026-05-21 14:00:00,persistence_24h,60.175362,225.798732,0,0,False,True
test,2026-05-21 15:00:00,persistence_24h,58.371215,267.049999,0,0,False,True
test,2026-05-21 16:00:00,persistence_24h,77.106681,206.300001,0,0,False,True
test,2026-05-21 17:00:00,persistence_24h,75.049999,200.0,0,0,False,True
test,2026-05-21 18:00:00,persistence_24h,67.155366,187.235837,1,0,False,True
test,2026-05-21 19:00:00,persistence_24h,64.079516,177.921923,1,0,False,True
test,2026-05-21 20:00:00,persistence_24h,64.50743,123.159977,1,0,False,False
test,2026-05-21 21:00:00,persistence_24h,50.68582,71.239292,1,0,False,False
test,2026-05-21 22:00:00,persistence_24h,34.730855,42.014293,0,0,False,False
test,2026-05-21 23:00:00,persistence_24h,28.520154,31.216509,0,0,False,False
test,2026-05-22 00:00:00,persistence_24h,26.035254,31.436562,0,0,False,False
test,2026-05-22 01:00:00,persistence_24h,22.588603,29.309222,0,0,False,False
test,2026-05-22 02:00:00,persistence_24h,20.050973,26.878576,0,0,False,False
test,2026-05-22 03:00:00,persistence_24h,19.820302,27.067331,0,0,False,False
test,2026-05-22 04:00:00,persistence_24h,22.201226,27.109695,0,0,False,False
test,2026-05-22 05:00:00,persistence_24h,27.164753,30.178499,0,0,False,False
test,2026-05-22 06:00:00,persistence_24h,33.281,40.498227,1,0,False,False
test,2026-05-22 07:00:00,persistence_24h,40.600402,38.887327,1,0,False,False
test,2026-05-22 08:00:00,persistence_24h,39.62497,36.095684,1,0,False,False
test,2026-05-22 09:00:00,persistence_24h,45.044347,45.909999,1,0,False,False
test,2026-05-22 10:00:00,persistence_24h,48.805291,44.473073,1,0,False,False
test,2026-05-22 11:00:00,persistence_24h,48.705089,53.374542,1,0,False,False
test,2026-05-22 12:00:00,persistence_24h,52.675874,58.519178,0,0,False,False
test,2026-05-22 13:00:00,persistence_24h,51.945676,65.135364,0,0,False,False
test,2026-05-22 14:00:00,persistence_24h,50.440001,60.175362,0,0,False,False
test,2026-05-22 15:00:00,persistence_24h,48.990622,58.371215,0,0,False,False
test,2026-05-22 16:00:00,persistence_24h,55.712928,77.106681,0,0,False,False
test,2026-05-22 17:00:00,persistence_24h,53.505006,75.049999,0,0,False,False
test,2026-05-22 18:00:00,persistence_24h,50.04336,67.155366,1,0,False,False
test,2026-05-22 19:00:00,persistence_24h,47.165793,64.079516,1,0,False,False
test,2026-05-22 20:00:00,persistence_24h,51.311503,64.50743,1,0,False,False
test,2026-05-22 21:00:00,persistence_24h,42.313109,50.68582,1,0,False,False
test,2026-05-22 22:00:00,persistence_24h,36.376023,34.730855,0,0,False,False
test,2026-05-22 23:00:00,persistence_24h,26.569608,28.520154,0,0,False,False
test,2026-05-23 00:00:00,persistence_24h,26.874759,26.035254,0,0,False,False
test,2026-05-23 01:00:00,persistence_24h,27.049942,22.588603,0,0,False,False
test,2026-05-23 02:00:00,persistence_24h,25.167277,20.050973,0,0,False,False
test,2026-05-23 03:00:00,persistence_24h,25.423548,19.820302,0,0,False,False
test,2026-05-23 04:00:00,persistence_24h,26.41571,22.201226,0,0,False,False
test,2026-05-23 05:00:00,persistence_24h,27.00012,27.164753,0,0,False,False
test,2026-05-23 06:00:00,persistence_24h,27.423362,33.281,1,0,False,False
test,2026-05-23 07:00:00,persistence_24h,30.353601,40.600402,1,0,False,False
test,2026-05-23 08:00:00,persistence_24h,34.835312,39.62497,1,0,False,False
test,2026-05-23 09:00:00,persistence_24h,40.350742,45.044347,1,0,False,False
test,2026-05-23 10:00:00,persistence_24h,40.064104,48.805291,1,0,False,False
test,2026-05-23 11:00:00,persistence_24h,40.255638,48.705089,1,0,False,False
test,2026-05-23 12:00:00,persistence_24h,39.747861,52.675874,0,0,False,False
test,2026-05-23 13:00:00,persistence_24h,35.586337,51.945676,0,0,False,False
test,2026-05-23 14:00:00,persistence_24h,35.490732,50.440001,0,0,False,False
test,2026-05-23 15:00:00,persistence_24h,36.352942,48.990622,0,0,False,False
test,2026-05-23 16:00:00,persistence_24h,46.009926,55.712928,0,0,False,False
test,2026-05-23 17:00:00,persistence_24h,42.583902,53.505006,0,0,False,False
test,2026-05-23 18:00:00,persistence_24h,43.23939,50.04336,1,0,False,False
test,2026-05-23 19:00:00,persistence_24h,44.744672,47.165793,1,0,False,False
test,2026-05-23 20:00:00,persistence_24h,49.528911,51.311503,1,0,False,False
test,2026-05-23 21:00:00,persistence_24h,45.97301,42.313109,1,0,False,False
test,2026-05-23 22:00:00,persistence_24h,42.881508,36.376023,0,0,False,False
test,2026-05-23 23:00:00,persistence_24h,31.392452,26.569608,0,0,False,False
test,2026-05-24 00:00:00,persistence_24h,27.580973,26.874759,0,0,False,False
test,2026-05-24 01:00:00,persistence_24h,23.90605,27.049942,0,0,False,False
test,2026-05-24 02:00:00,persistence_24h,20.811509,25.167277,0,0,False,False
test,2026-05-24 03:00:00,persistence_24h,19.444332,25.423548,0,0,False,False
test,2026-05-24 04:00:00,persistence_24h,19.241007,26.41571,0,0,False,False
test,2026-05-24 05:00:00,persistence_24h,20.036114,27.00012,0,0,False,False
test,2026-05-24 06:00:00,persistence_24h,18.478072,27.423362,1,0,False,False
test,2026-05-24 07:00:00,persistence_24h,20.936182,30.353601,1,0,False,False
test,2026-05-24 08:00:00,persistence_24h,26.105314,34.835312,1,0,False,False
test,2026-05-24 09:00:00,persistence_24h,26.392828,40.350742,1,0,False,False
test,2026-05-24 10:00:00,persistence_24h,27.989999,40.064104,1,0,False,False
test,2026-05-24 11:00:00,persistence_24h,30.089669,40.255638,1,0,False,False
test,2026-05-24 12:00:00,persistence_24h,28.675613,39.747861,0,0,False,False
test,2026-05-24 13:00:00,persistence_24h,30.483819,35.586337,0,0,False,False
test,2026-05-24 14:00:00,persistence_24h,33.67255,35.490732,0,0,False,False
test,2026-05-24 15:00:00,persistence_24h,36.914275,36.352942,0,0,False,False
test,2026-05-24 16:00:00,persistence_24h,45.141063,46.009926,0,0,False,False
test,2026-05-24 17:00:00,persistence_24h,45.312545,42.583902,0,0,False,False
test,2026-05-24 18:00:00,persistence_24h,47.952307,43.23939,1,0,False,False
test,2026-05-24 19:00:00,persistence_24h,60.06206,44.744672,1,0,False,False
test,2026-05-24 20:00:00,persistence_24h,64.831226,49.528911,1,0,False,False
test,2026-05-24 21:00:00,persistence_24h,52.545614,45.97301,1,0,False,False
test,2026-05-24 22:00:00,persistence_24h,40.213826,42.881508,0,0,False,False
test,2026-05-24 23:00:00,persistence_24h,30.725121,31.392452,0,0,False,False
test,2026-05-25 00:00:00,persistence_24h,24.800256,27.580973,0,0,False,False
test,2026-05-25 01:00:00,persistence_24h,24.587121,23.90605,0,0,False,False
test,2026-05-25 02:00:00,persistence_24h,22.25934,20.811509,0,0,False,False
test,2026-05-25 03:00:00,persistence_24h,20.71026,19.444332,0,0,False,False
test,2026-05-25 04:00:00,persistence_24h,21.189305,19.241007,0,0,False,False
test,2026-05-25 05:00:00,persistence_24h,24.469293,20.036114,0,0,False,False
test,2026-05-25 06:00:00,persistence_24h,23.063512,18.478072,1,0,False,False
test,2026-05-25 07:00:00,persistence_24h,23.924642,20.936182,1,0,False,False
test,2026-05-25 08:00:00,persistence_24h,23.544122,26.105314,1,0,False,False
test,2026-05-25 09:00:00,persistence_24h,27.579158,26.392828,1,0,False,False
test,2026-05-25 10:00:00,persistence_24h,31.295251,27.989999,1,0,False,False
test,2026-05-25 11:00:00,persistence_24h,37.309859,30.089669,1,0,False,False
test,2026-05-25 12:00:00,persistence_24h,37.743842,28.675613,0,0,False,False
test,2026-05-25 13:00:00,persistence_24h,38.50762,30.483819,0,0,False,False
test,2026-05-25 14:00:00,persistence_24h,40.809075,33.67255,0,0,False,False
test,2026-05-25 15:00:00,persistence_24h,45.731596,36.914275,0,0,False,False
test,2026-05-25 16:00:00,persistence_24h,50.016699,45.141063,0,0,False,False
test,2026-05-25 17:00:00,persistence_24h,56.829999,45.312545,0,0,False,False
test,2026-05-25 18:00:00,persistence_24h,60.416948,47.952307,1,0,False,False
test,2026-05-25 19:00:00,persistence_24h,81.160264,60.06206,1,0,False,False
test,2026-05-25 20:00:00,persistence_24h,81.719057,64.831226,1,0,False,False
test,2026-05-25 21:00:00,persistence_24h,57.230998,52.545614,1,0,False,False
test,2026-05-25 22:00:00,persistence_24h,36.480226,40.213826,0,0,False,False
test,2026-05-25 23:00:00,persistence_24h,29.591055,30.725121,0,0,False,False
test,2026-05-26 00:00:00,persistence_24h,27.712251,24.800256,0,0,False,False
test,2026-05-26 01:00:00,persistence_24h,24.885326,24.587121,0,0,False,False
test,2026-05-26 02:00:00,persistence_24h,21.330852,22.25934,0,0,False,False
test,2026-05-26 03:00:00,persistence_24h,20.895566,20.71026,0,0,False,False
test,2026-05-26 04:00:00,persistence_24h,25.467083,21.189305,0,0,False,False
test,2026-05-26 05:00:00,persistence_24h,33.083554,24.469293,0,0,False,False
test,2026-05-26 06:00:00,persistence_24h,40.0334,23.063512,1,0,False,False
test,2026-05-26 07:00:00,persistence_24h,43.671825,23.924642,1,0,False,False
test,2026-05-26 08:00:00,persistence_24h,37.943908,23.544122,1,0,False,False
test,2026-05-26 09:00:00,persistence_24h,39.219202,27.579158,1,0,False,False
test,2026-05-26 10:00:00,persistence_24h,42.325543,31.295251,1,0,False,False
test,2026-05-26 11:00:00,persistence_24h,48.904364,37.309859,1,0,False,False
test,2026-05-26 12:00:00,persistence_24h,49.79,37.743842,0,0,False,False
test,2026-05-26 13:00:00,persistence_24h,55.259999,38.50762,0,0,False,False
test,2026-05-26 14:00:00,persistence_24h,57.414342,40.809075,0,0,False,False
test,2026-05-26 15:00:00,persistence_24h,66.007266,45.731596,0,0,False,False
test,2026-05-26 16:00:00,persistence_24h,75.914193,50.016699,0,1,False,False
test,2026-05-26 17:00:00,persistence_24h,86.074911,56.829999,0,0,False,False
test,2026-05-26 18:00:00,persistence_24h,103.658037,60.416948,1,0,False,False
test,2026-05-26 19:00:00,persistence_24h,110.0,81.160264,1,0,False,False
test,2026-05-26 20:00:00,persistence_24h,101.589931,81.719057,1,0,False,False
test,2026-05-26 21:00:00,persistence_24h,77.214048,57.230998,1,0,False,False
test,2026-05-26 22:00:00,persistence_24h,60.738133,36.480226,0,0,False,False
test,2026-05-26 23:00:00,persistence_24h,41.937624,29.591055,0,0,False,False
test,2026-05-27 00:00:00,persistence_24h,50.65419,27.712251,0,0,False,False
test,2026-05-27 01:00:00,persistence_24h,41.965127,24.885326,0,0,False,False
test,2026-05-27 02:00:00,persistence_24h,39.283256,21.330852,0,0,False,False
test,2026-05-27 03:00:00,persistence_24h,37.910001,20.895566,0,0,False,False
test,2026-05-27 04:00:00,persistence_24h,41.273722,25.467083,0,0,False,False
test,2026-05-27 05:00:00,persistence_24h,56.975029,33.083554,0,0,False,False
test,2026-05-27 06:00:00,persistence_24h,87.380752,40.0334,1,0,False,False
test,2026-05-27 07:00:00,persistence_24h,93.588046,43.671825,1,0,False,False
test,2026-05-27 08:00:00,persistence_24h,88.01514,37.943908,1,0,False,False
test,2026-05-27 09:00:00,persistence_24h,88.02,39.219202,1,0,False,False
test,2026-05-27 10:00:00,persistence_24h,91.684774,42.325543,1,0,False,False
test,2026-05-27 11:00:00,persistence_24h,94.839797,48.904364,1,0,False,False
test,2026-05-27 12:00:00,persistence_24h,100.69,49.79,0,1,False,False
test,2026-05-27 13:00:00,persistence_24h,103.790587,55.259999,0,1,False,False
test,2026-05-27 14:00:00,persistence_24h,109.6132,57.414342,0,1,False,False
test,2026-05-27 15:00:00,persistence_24h,104.6,66.007266,0,1,False,False
test,2026-05-27 16:00:00,persistence_24h,140.0,75.914193,0,0,False,False
test,2026-05-27 17:00:00,persistence_24h,127.694037,86.074911,0,0,False,False
test,2026-05-27 18:00:00,persistence_24h,155.067042,103.658037,1,0,True,False
test,2026-05-27 19:00:00,persistence_24h,171.005208,110.0,1,0,True,False
test,2026-05-27 20:00:00,persistence_24h,146.697847,101.589931,1,0,False,False
test,2026-05-27 21:00:00,persistence_24h,100.0,77.214048,1,0,False,False
test,2026-05-27 22:00:00,persistence_24h,70.947834,60.738133,0,0,False,False
test,2026-05-27 23:00:00,persistence_24h,55.197474,41.937624,0,0,False,False
test,2026-05-28 00:00:00,persistence_24h,95.249651,50.65419,0,0,False,False
test,2026-05-28 01:00:00,persistence_24h,90.964953,41.965127,0,0,False,False
test,2026-05-28 02:00:00,persistence_24h,81.997626,39.283256,0,0,False,False
test,2026-05-28 03:00:00,persistence_24h,76.151732,37.910001,0,0,False,False
test,2026-05-28 04:00:00,persistence_24h,84.925212,41.273722,0,0,False,False
test,2026-05-28 05:00:00,persistence_24h,88.642789,56.975029,0,0,False,False
test,2026-05-28 06:00:00,persistence_24h,108.0,87.380752,1,0,False,False
test,2026-05-28 07:00:00,persistence_24h,117.926786,93.588046,1,0,False,False
test,2026-05-28 08:00:00,persistence_24h,124.356361,88.01514,1,0,False,False
test,2026-05-28 09:00:00,persistence_24h,126.200782,88.02,1,0,False,False
test,2026-05-28 10:00:00,persistence_24h,141.432413,91.684774,1,0,False,False
test,2026-05-28 11:00:00,persistence_24h,139.664137,94.839797,1,0,False,False
test,2026-05-28 12:00:00,persistence_24h,141.223416,100.69,0,0,False,False
test,2026-05-28 13:00:00,persistence_24h,171.84515,103.790587,0,1,True,False
test,2026-05-28 14:00:00,persistence_24h,179.999999,109.6132,0,1,True,False
test,2026-05-28 15:00:00,persistence_24h,199.999999,104.6,0,1,True,False
test,2026-05-28 16:00:00,persistence_24h,235.0,140.0,0,1,True,False
test,2026-05-28 17:00:00,persistence_24h,250.0,127.694037,0,1,True,False
test,2026-05-28 18:00:00,persistence_24h,258.017981,155.067042,1,1,True,True
test,2026-05-28 19:00:00,persistence_24h,292.029999,171.005208,1,0,True,True
test,2026-05-28 20:00:00,persistence_24h,285.140001,146.697847,1,0,True,False
test,2026-05-28 21:00:00,persistence_24h,182.504727,100.0,1,0,True,False
test,2026-05-28 22:00:00,persistence_24h,119.546618,70.947834,0,0,False,False
test,2026-05-28 23:00:00,persistence_24h,89.21609,55.197474,0,0,False,False
test,2026-05-29 00:00:00,persistence_24h,70.66027,95.249651,0,0,False,False
test,2026-05-29 01:00:00,persistence_24h,56.27877,90.964953,0,0,False,False
test,2026-05-29 02:00:00,persistence_24h,40.63,81.997626,0,0,False,False
test,2026-05-29 03:00:00,persistence_24h,38.426992,76.151732,0,0,False,False
test,2026-05-29 04:00:00,persistence_24h,42.710407,84.925212,0,0,False,False
test,2026-05-29 05:00:00,persistence_24h,63.381287,88.642789,0,0,False,False
test,2026-05-29 06:00:00,persistence_24h,78.324484,108.0,1,0,False,False
test,2026-05-29 07:00:00,persistence_24h,74.514218,117.926786,1,0,False,False
test,2026-05-29 08:00:00,persistence_24h,75.543018,124.356361,1,0,False,False
test,2026-05-29 09:00:00,persistence_24h,90.84,126.200782,1,0,False,False
test,2026-05-29 10:00:00,persistence_24h,113.14,141.432413,1,0,False,False
test,2026-05-29 11:00:00,persistence_24h,140.578977,139.664137,1,0,False,False
test,2026-05-29 12:00:00,persistence_24h,169.25,141.223416,0,0,True,False
test,2026-05-29 13:00:00,persistence_24h,184.176501,171.84515,0,0,True,True
test,2026-05-29 14:00:00,persistence_24h,210.54838,179.999999,0,0,True,True
test,2026-05-29 15:00:00,persistence_24h,260.0,199.999999,0,0,True,True
test,2026-05-29 16:00:00,persistence_24h,250.0,235.0,0,0,True,True
test,2026-05-29 17:00:00,persistence_24h,279.133905,250.0,0,0,True,True
test,2026-05-29 18:00:00,persistence_24h,283.82,258.017981,1,0,True,True
test,2026-05-29 19:00:00,persistence_24h,301.0,292.029999,1,0,True,True
test,2026-05-29 20:00:00,persistence_24h,274.999999,285.140001,1,0,True,True
test,2026-05-29 21:00:00,persistence_24h,207.67,182.504727,1,0,True,True
test,2026-05-29 22:00:00,persistence_24h,120.0,119.546618,0,0,False,False
test,2026-05-29 23:00:00,persistence_24h,92.619999,89.21609,0,0,False,False
test,2026-05-30 00:00:00,persistence_24h,78.0,70.66027,0,0,False,False
test,2026-05-30 01:00:00,persistence_24h,67.153946,56.27877,0,0,False,False
test,2026-05-30 02:00:00,persistence_24h,55.0,40.63,0,0,False,False
test,2026-05-30 03:00:00,persistence_24h,48.0,38.426992,0,0,False,False
test,2026-05-30 04:00:00,persistence_24h,47.06,42.710407,0,0,False,False
test,2026-05-30 05:00:00,persistence_24h,63.379999,63.381287,0,0,False,False
test,2026-05-30 06:00:00,persistence_24h,64.336308,78.324484,1,0,False,False
test,2026-05-30 07:00:00,persistence_24h,64.54392,74.514218,1,0,False,False
test,2026-05-30 08:00:00,persistence_24h,65.033536,75.543018,1,0,False,False
test,2026-05-30 09:00:00,persistence_24h,96.439999,90.84,1,0,False,False
test,2026-05-30 10:00:00,persistence_24h,150.000001,113.14,1,0,True,False
test,2026-05-30 11:00:00,persistence_24h,117.93,140.578977,1,0,False,False
test,2026-05-30 12:00:00,persistence_24h,162.03,169.25,0,0,True,True
test,2026-05-30 13:00:00,persistence_24h,219.999999,184.176501,0,0,True,True
test,2026-05-30 14:00:00,persistence_24h,204.121669,210.54838,0,0,True,True
